"AntalByggDek_calc";"AntalGamlaDek_calc";"EgenAntalBolgh";"EgenAntalKallarplan";"EgenAntalPlan";"EgenAntalTrapphus";"EgenAtemp";"EgenAtempBad";"EgenAtempBostad";"EgenAtempButik";"EgenAtempHotell";"EgenAtempKontor";"EgenAtempKopcentrum";"EgenAtempLivsmedel";"EgenAtempOvrig";"EgenAtempOvrigaVad";"EgenAtempRestaurang";"EgenAtempSkolor";"EgenAtempSumma";"EgenAtempTeater";"EgenAtempVard";"EgenAtempVardDag";"EgenAvarmgarage";"EgenBOA";"EgenBRA";"EgenBTA";"EgenByggnadsKat";"EgenByggnadsKatKrav2020_calc";"EgenByggnadsTyp";"EgenGruppAtemp";"EgenInstEleffektStorre";"EgenKomplexitet";"EgenLOA";"EgenNybyggAr";"EgenProjVentFlode";"EgenSarskiltVardefull";"EgenSkyddadByggnad";"EgenSkyddadEllerVardefull";"EgenSmaLagenheter";"EgenTypkod";"EgenTypkod_typ";"EgiBeraknatVarde";"EgiBerElProduktion";"EgiBerEngProduktion";"EgiElDirekt";"EgiElDirektUPPV";"EgiElLuft";"EgiElLuftUPPV";"EgiElVatten";"EgiElVattenUPPV";"EgiElVV";"EgiEnergianvandning";"EgiEnergiklass";"EgiEnergiklass2016_calc";"EgiEnergiklass2020_calc";"EgiEnergiPrestanda";"EgiFastighet";"EgiFgeo_calc";"EgiFjarrkyla";"EgiFjarrvarme";"EgiFjarrvarmeUPPV";"EgiFjarrvarmeVV";"EgiFlis";"EgiFlisUPPV";"EgiFlisVV";"EgiForstaArManad";"EgiGas";"EgiGasUPPV";"EgiGasVV";"EgiGruppElDirekt";"EgiGruppElLuft";"EgiGruppElVatten";"EgiGruppFastighet";"EgiGruppFjarrkyla";"EgiGruppFjarrvarme";"EgiGruppFlis";"EgiGruppGas";"EgiGruppHushall";"EgiGruppKomfort";"EgiGruppOlja";"EgiGruppOvrBiobransle";"EgiGruppPumpFranluft";"EgiGruppPumpLuftLuft";"EgiGruppPumpLuftVatten";"EgiGruppPumpMark";"EgiGruppSolcell";"EgiGruppSolvarme";"EgiGruppVed";"EgiGruppVerksamhet";"EgiGruppVVBered";"EgiHushall";"EgiKomfort";"EgiKomfortTillagg";"EgiNormKorrEI";"EgiNormKorrGD";"EgiOlja";"EgiOljaUPPV";"EgiOljaVV";"EgiOvrBiobransle";"EgiOvrBiobransleUPPV";"EgiOvrBiobransleVV";"EgiPrimarenergianvandning";"EgiPrimarenergianvandning2020_calc";"EgiPrimarenergital";"EgiPrimarenergital2020_calc";"EgiPumpFranluft";"EgiPumpFranluftUPPV";"EgiPumpLuftLuft";"EgiPumpLuftLuftUPPV";"EgiPumpLuftVatten";"EgiPumpLuftVattenUPPV";"EgiPumpMark";"EgiPumpMarkUPPV";"EgiRefvarde1";"EgiRefvarde2Max";"EgiRefvarde2Min";"EgiRefvarde3";"EgiSistaArManad";"EgiSolcell";"EgiSolvarme";"EgiSpecifikEnergianvandning_calc";"EgiSpecifikEnergianvandning_Eindex_calc";"EgiEnergianvandning_calc";"EgiStationEI";"EgiStationGD";"EgiSumma1";"EgiSumma2";"EgiSumma3";"EgiSumma4";"EgiTappvarmvatten_calc";"EgiUppvarmning_calc";"EgiVaravEl";"EgiVarme_calc";"EgiVed";"EgiVedUPPV";"EgiVedVV";"EgiVerksamhet";"EgiVersion";"EgiVVBered";"El_calc";"EnergiIndex_calc";"FjarrvarmeNatNamn_calc";"FormularId";"Godkand";"HuvudsakligUppvarmning_calc";"IdAdr";"IdEgnaHem";"IdFastBet";"IdHusnr";"IdHuvudadress";"IdKommun";"IdKommunkod";"IdLan";"IdLankod";"IdPostnr";"IdPostort";"IdRapportLM";"LocalVersion_calc";"LuftGruppFinnsluft";"SourceVersion_calc";"VentDelvisProcent";"VentGruppGodkand";"VentGruppKrav";"VentTypF";"VentTypFmed";"VentTypFT";"VentTypFTX";"VentTypSjalvdrag";"Version";"VersionOrder_calc";"ID";"EgiPrimarenergital2019";"EgiPrimarenergital2020";"InspUppvGruppNomStorre";"InspUppvBedomningNomEffekt";"InspUppvGruppInspSkyldighet";"InspUppvAngeNomEffekt";"InspUppvAngeNomEffektYta";"InspUppvGruppLamplig";"InspUppvLampligKommentar";"InspUppvUndAvtalEgipres";"InspUppvUndSysFastStyr";"InspUppvUndFunkOverReglBost";"InspLuftGruppNomStorre";"InspLuftBedomningNomEffekt";"InspLuftGruppInspSkyldighet";"InspLuftAngeNomEffekt";"InspLuftAngeNomEffektYta";"InspLuftGruppLamplig";"InspLuftLampligKommentar";"InspLuftUndAvtalEgipres";"InspLuftUndSysFastStyr";"InspLuftUndFunkOverReglBost";"EgiSpecifikEnergianvandning";"VentGruppUtanAnm";"ExpertGruppHosUppdragsgivare";"EgiEnergianvandning_Eindex_calc";"IdAdrAggregerad"
"1";"2";"0";"0";"2";"0";"903";"";"";"";"";"";"";"";"";"";"";"100";"100";"";"";"";"0";"0";"903";"0";"Lokalbyggnader";"70";"Friliggande";"Omvandlat från BRA";"Ja";"Enkel";"0";"1980";"";"";"";"";"";"823";"823 - Specialenhet, vårdbyggnad";"Nej";"";"";"108573";"96748";"0";"0";"0";"0";"11825";"";"";"G";"G";"193";"49665";"1";"0";"0";"0";"0";"0";"0";"0";"0801";"0";"0";"0";"Mätt";"";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"174346";"176470";"0";"0";"0";"0";"0";"0";"";"313702";"";"347";"0";"0";"0";"0";"0";"0";"0";"0";"55";"180";"120";"";"0812";"0";"0";"193";"193.07419712070876";"174346";"Stockholm-Bromma";"Stockholm-Bromma";"108573";"158238";"158238";"158238";"11825";"96748";"193";"108573";"0";"0";"0";"0";"2010";"11825";"158238";"1.110018";"";"264598";"2009-12-21";"ElDirekt";"Sköndalsvägen 44";"Nej";"STRUVAN 3";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"128 66";"SKÖNDAL";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.5";"1";"01-80-STRUVAN3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"174346";""
"1";"2";"16";"0";"5";"1";"1026";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"2013";"";"Nej";"Nej";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"500";"312";"1200";"749";"0";"0";"639";"";"C";"D";"D";"89";"14900";"1";"0";"66100";"41239";"24861";"0";"0";"0";"1306";"0";"0";"0";"Fördelat";"Fördelat";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"91437";"90458";"0";"0";"0";"0";"0";"0";"";"82417";"";"80";"0";"0";"0";"0";"0";"0";"0";"0";"90";"132";"108";"";"1405";"";"";"89";"89.11988304093568";"91437";"Stockholm-Bromma";"Stockholm-Bromma";"67800";"82700";"82700";"16600";"25500";"42300";"17";"67800";"0";"0";"0";"0";"2012";"25500";"16600";"1.152745";"Stockholm";"613777";"2014-07-08";"Fjarrvarme";"Johan Tillanders Väg 27";"Nej";"Blackebergs Gård 9";"5";"Ja";"Stockholm";"80";"Stockholms län";"01";"16852";"Bromma";"";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"2.2";"1";"01-80-BLACKEBERGSGAARD9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91437";""
"1";"2";"11";"1";"3";"1";"745";"0";"98";"0";"0";"0";"0";"2";"0";"";"0";"0";"100";"0";"0";"0";"0";"0";"0";"0";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"Nej";"Enkel";"0";"1938";"0,34999999999999998";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"129";"3800";"1";"0";"80000";"73500";"6500";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Mätt";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"96038";"97651";"0";"0";"0";"0";"0";"0";"";"71454";"";"96";"0";"0";"0";"0";"0";"0";"0";"0";"110";"132";"108";"";"0812";"";"0";"129";"128.91006711409395";"96038";"Stockholm-Bromma";"Stockholm-Bromma";"80000";"83800";"83800";"3800";"6500";"73500";"5";"80000";"0";"0";"0";"0";"2010";"6500";"3800";"1.158318";"Stockholm";"131796";"2009-10-23";"Fjarrvarme";"Tranebergsvägen 35";"Nej";"Städjan 5";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16745";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-STAEDJAN5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96038";""
"1";"2";"1";"1";"1";"0";"115";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"25";"70";"";"";"En- och tvåbostadshus";"95";"Friliggande";"Mätt";"Ja";"Enkel";"";"1949";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"8700";"4350";"0";"0";"8700";"4350";"8700";"";"";"G";"G";"164";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1111";"0";"0";"0";"Fördelat";"";"Fördelat";"";"";"";"";"";"Fördelat";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"5400";"0";"0";"18907";"18276";"0";"0";"0";"0";"0";"0";"";"33948";"";"295";"0";"0";"0";"0";"0";"0";"0";"0";"55";"162";"132";"";"1210";"";"0";"164";"164.40869565217392";"18907";"Stockholm";"Stockholm";"17400";"17400";"17400";"17400";"8700";"8700";"164";"17400";"0";"0";"0";"0";"2012";"8700";"22800";"1.173218";"";"511741";"2012-11-29";"ElDirekt";"Giffelvägen 18";"1";"Pepparkakan 9";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12869";"Sköndal";"";"1";"Nej";"10";"";"";"Nej";"Nej";"Nej";"Nej";"Nej";"Nej";"2.0";"1";"01-80-PEPPARKAKAN9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18907";""
"1";"2";"4";"0";"2";"4";"418";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"334";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"1988";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"117";"1670";"1";"0";"42017";"31513";"10504";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"48934";"49625";"0";"0";"0";"0";"0";"0";"";"36071";"";"86";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0812";"";"";"117";"117.06698564593302";"48934";"Stockholm-Bromma";"Stockholm-Bromma";"42017";"43687";"43687";"1670";"10504";"31513";"4";"42017";"0";"0";"0";"0";"2010";"10504";"1670";"1.158123";"Stockholm";"260124";"2009-12-09";"Fjarrvarme";"Gränsvägen 178";"Nej";"Sigfast 3";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16352";"Spånga";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"Nej";"1.5";"1";"01-80-SIGFAST3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"48934";""
"1";"2";"28";"1";"6";"1";"2782";"";"87";"";"";"12";"";"";"";"";"";"";"100";"";"";"1";"0";"1926";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"";"Enkel";"300";"1929";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"135";"6900";"1";"0";"345000";"207000";"138000";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Mätt";"0";"0";"0";"376127";"381076";"0";"0";"0";"0";"0";"0";"";"270489";"";"97";"0";"0";"0";"0";"0";"0";"0";"0";"109";"143";"95";"";"0712";"";"";"135";"135.2002156721783";"376127";"Stockholm";"Stockholm";"345000";"351900";"351900";"6900";"138000";"207000";"2";"345000";"0";"0";"0";"0";"2010";"138000";"6900";"1.113263";"Stockholm";"32769";"2008-09-24";"Fjarrvarme";"Polhemsgatan 6";"Nej";"Bigarråträdet 3";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11236";"Stockholm";"";"1";"Nej";"4";"95";"Delvis";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.3";"1";"01-80-BIGARRAATRAEDET3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"376127";""
"1";"2";"18";"1";"3";"3";"1521";"";"78";"";"";"22";"";"";"";"";"";"";"100";"";"";"";"0";"953";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"264";"1947";"0,34999999999999998";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"175";"27109";"1";"0";"220415";"154290";"66125";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"265582";"269271";"0";"0";"0";"0";"0";"0";"";"216142";"";"142";"0";"0";"0";"0";"0";"0";"0";"0";"108";"177";"118";"";"0712";"";"";"175";"174.61012491781722";"265582";"Stockholm";"Stockholm";"220415";"247524";"247524";"27109";"66125";"154290";"18";"220415";"0";"0";"0";"0";"2010";"66125";"27109";"1.099549";"Stockholm";"52762";"2008-12-22";"Fjarrvarme";"Sjöbjörnsvägen 15a";"Nej";"Galjonsbilden 30";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11767";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-GALJONSBILDEN30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"265582";""
"1";"2";"15";"1";"4";"1";"1613";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"2001";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"120";"10000";"1";"0";"168000";"120700";"47300";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"194107";"198940";"0";"0";"0";"0";"0";"0";"";"146492";"";"91";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0812";"";"";"120";"120.33911965282083";"194107";"Stockholm";"Stockholm";"168000";"178000";"178000";"10000";"47300";"120700";"6";"168000";"0";"0";"0";"0";"2010";"47300";"10000";"1.123236";"Stockholm";"253409";"2009-11-27";"Fjarrvarme";"Sickla Kanalgata 46";"Nej";"Selet 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12068";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-SELET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"194107";""
"1";"2";"22";"1";"3";"3";"2299";"0";"87";"0";"0";"9";"0";"0";"4";"";"0";"0";"100";"0";"0";"0";"0";"1593";"";"1839";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"246";"1950";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"168";"13100";"1";"0";"340215";"226810";"113405";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"387145";"386167";"0";"0";"0";"0";"0";"0";"";"284772";"";"124";"0";"0";"0";"0";"0";"0";"0";"0";"109";"179";"119";"";"0712";"";"0";"168";"168.39712918660288";"387145";"Stockholm-Bromma";"Stockholm-Bromma";"340215";"353315";"353315";"13100";"113405";"226810";"6";"340215";"0";"0";"0";"0";"2010";"113405";"13100";"1.141011";"Stockholm";"30708";"2008-09-17";"Fjarrvarme";"Kärrtorpsvägen 89";"Nej";"Svenska Högarna 4";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12155";"Johanneshov";"";"1";"Nej";"4";"100";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-SVENSKAHOEGARNA4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"387145";""
"1";"2";"96";"1";"6";"2";"4758";"";"98";"";"";"2";"";"";"";"";"";"";"100";"";"";"";"0";"3734";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"72";"1933";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"172";"44580";"1";"0";"717000";"466050";"250950";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"816125";"827268";"0";"0";"0";"0";"0";"0";"";"621901";"";"131";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0712";"";"";"172";"171.52690205968895";"816125";"Stockholm";"Stockholm";"717000";"761580";"761580";"44580";"250950";"466050";"9";"717000";"0";"0";"0";"30720";"2010";"250950";"75300";"1.106819";"Stockholm";"116770";"2009-03-12";"Fjarrvarme";"Love Almqvists Väg 6";"Nej";"Örnar 3";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"11253";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"1.4";"1";"01-80-OERNAR3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"816125";""
"1";"2";"24";"1";"5";"1";"1466";"";"95";"";"";"5";"";"";"";"";"";"";"100";"";"";"";"0";"1117";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"56";"1936";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"150";"16120";"1";"0";"189333";"126027";"63306";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"220203";"223216";"0";"0";"0";"0";"0";"0";"";"171662";"";"117";"0";"0";"0";"0";"0";"0";"0";"0";"110";"179";"120";"";"0712";"";"";"150";"150.20668485675307";"220203";"Stockholm";"Stockholm";"189333";"205453";"205453";"16120";"63306";"126027";"11";"189333";"0";"0";"0";"0";"2010";"63306";"16120";"1.103766";"Stockholm";"38588";"2008-11-05";"Fjarrvarme";"Olof Dalins Väg 6";"Nej";"Nya Riket 1";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"11252";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.3";"1";"01-80-NYARIKET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"220203";""
"1";"2";"36";"1";"6";"3";"4525";"";"99";"";"";"";"";"1";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"Nej";"Enkel";"";"1893";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"133";"26000";"1";"0";"508000";"394400";"113600";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"599667";"608322";"0";"0";"0";"0";"0";"0";"";"449878";"";"99";"0";"0";"0";"0";"0";"0";"0";"0";"110";"131";"108";"";"0812";"";"";"133";"132.52309392265192";"599667";"Stockholm-Bromma";"Stockholm-Bromma";"508000";"534000";"534000";"26000";"113600";"394400";"6";"508000";"0";"0";"0";"0";"2010";"113600";"26000";"1.156201";"Stockholm";"181515";"2009-06-18";"Fjarrvarme";"Banérgatan 2";"Nej";"Beväringen 1";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"11456";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-BEVAERINGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"599667";""
"1";"2";"1";"1";"1";"0";"185";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"27";"106";"";"";"En- och tvåbostadshus";"90";"Friliggande";"Mätt";"Ja";"Enkel";"";"1954";"";"";"";"";"";"220";"220 - Småhusenhet, helårsbostad för 1-2 familjer";"Nej";"";"";"0";"0";"0";"0";"0";"0";"3600";"";"F";"F";"F";"110";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1111";"0";"0";"0";"";"";"";"";"";"";"";"";"Fördelat";"";"";"";"";"";"Fördelat";"";"Nej";"Nej";"";"";"Fördelat";"7300";"0";"0";"20291";"19563";"0";"0";"0";"0";"0";"0";"";"36630";"";"198";"0";"0";"0";"0";"18200";"14600";"0";"0";"55";"113";"93";"";"1210";"";"0";"110";"109.68108108108108";"20291";"Stockholm-Bromma";"Stockholm-Bromma";"18200";"18200";"18200";"18200";"3600";"14600";"110";"18200";"0";"0";"0";"0";"2012";"3600";"25500";"1.143219";"";"511473";"2012-11-28";"PumpLuftVatten";"Ångermannagatan 35";"Ja";"Penntorkaren 8";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16264";"Vällingby";"";"1";"Nej";"2";"";"";"";"";"";"";"";"";"2.0";"1";"01-80-PENNTORKAREN8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20291";""
"1";"2";"40";"1";"7";"1";"2525";"";"93";"";"";"";"";"7";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"";"Enkel";"";"1935";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"G";"200";"25000";"1";"0";"0";"0";"0";"0";"0";"0";"0501";"0";"0";"0";"";"";"";"Fördelat";"";"";"";"";"";"";"Mätt";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"505661";"504613";"451500";"331500";"120000";"0";"0";"0";"";"909000";"";"360";"0";"0";"0";"0";"0";"0";"0";"0";"109";"201";"165";"";"0512";"";"";"200";"200.26178217821783";"505661";"Stockholm-Bromma";"Stockholm-Bromma";"451500";"476500";"476500";"25000";"120000";"331500";"10";"451500";"0";"0";"0";"0";"2010";"120000";"25000";"1.081798";"";"45278";"2009-02-09";"Olja";"Palmbladsvägen 2";"Nej";"Nattvardsbarnen 3";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11258";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.4";"1";"01-80-NATTVARDSBARNEN3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"505661";""
"1";"2";"11";"1";"2";"11";"1186";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"949";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"0";"1952";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"188";"3248";"1";"0";"193593";"156711";"36882";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"222933";"226372";"0";"0";"0";"0";"0";"0";"";"159650";"";"135";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0812";"";"";"188";"187.97048903878584";"222933";"Stockholm-Bromma";"Stockholm-Bromma";"193593";"196841";"196841";"3248";"36882";"156711";"3";"193593";"0";"0";"0";"0";"2010";"36882";"3248";"1.163117";"Stockholm";"269083";"2009-12-31";"Fjarrvarme";"Skönstaholmsvägen 15";"Nej";"Gryningen 1";"4";"Ja";"Stockholm";"80";"Stockholms län";"01";"12360";"Farsta";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-GRYNINGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"222933";""
"1";"2";"33";"1";"5";"3";"3172";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"2538";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1985";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"124";"43700";"1";"0";"324800";"233500";"91300";"0";"0";"0";"0601";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"394575";"392181";"0";"0";"0";"0";"0";"0";"";"323400";"";"102";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0612";"";"";"124";"124.39312736443884";"394575";"Stockholm";"Stockholm";"324800";"368500";"368500";"43700";"91300";"233500";"14";"324800";"0";"0";"0";"0";"2010";"91300";"43700";"1.094066";"Stockholm";"3763";"2008-04-23";"Fjarrvarme";"Segelflygsgatan 23";"Nej";"Ballongen 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12833";"Skarpnäck";"";"1";"Nej";"4";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.3";"1";"01-80-BALLONGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"394575";""
